4500 1708 0
4500 1709 0
4500 1710 0
4500 1711 0
4500 1712 0
4500 1713 0
4500 1714 0
4500 1715 0
4500 1716 0
4500 1717 0
4500 1718 0
4500 1719 0
4500 1720 0
4500 1721 0
4500 1722 0
4500 1723 0
4500 1724 0
4500 1725 0
4500 1726 0
4500 1727 0
4500 1728 0
4500 1729 0
4500 1730 0
4500 1731 0
4500 1732 0
4500 1733 0
4500 1734 0
4500 1735 0
4500 1736 0
4500 1737 0
4500 1738 0
4500 1739 0
4500 1740 0
4500 1741 0
4500 1742 0
4500 1743 0
4500 1744 0
4500 1745 0
4500 1746 0
4500 1747 0
4500 1748 0
4500 1749 0
4500 1750 0
4500 1751 0
4500 1752 0
4500 1753 0
4500 1754 0
4500 1755 0
4500 1756 0
4500 1757 0
4500 1758 0
4500 1759 0
4500 1760 0
4500 1761 0
4500 1762 0
4500 1763 0
4500 1764 0
4500 1765 0
4500 1766 0
4500 1767 0
4500 1768 0
4500 1769 0
4500 1770 0
4500 1771 0
4500 1772 0
4500 1773 0
4500 1774 0
4500 1775 0
4500 1776 0
4500 1777 0
4500 1778 0
4500 1779 0
4500 1780 0
4500 1781 0
4500 1782 0
4500 1783 0
4500 1784 0
4500 1785 0
4500 1786 0
4500 1787 0
4500 1788 0
4500 1789 0
4500 1790 0
4500 1791 0
4500 1792 0
4500 1793 0
4500 1794 0
4500 1795 0
4500 1796 0
4500 1797 0
4500 1798 0
4500 1799 0
4500 1800 0
4500 1801 0
4500 1802 0
4500 1803 0
4500 1804 0
4500 1805 0
4500 1806 0
4500 1807 0
4500 1808 0
4500 1809 0
4500 1810 0
4500 1811 0
4500 1812 0
4500 1813 0
4500 1814 0
4500 1815 0
4500 1816 0
4500 1817 0
4500 1818 0
4500 1819 0
4500 1820 0
4500 1821 0
4500 1822 0
4500 1823 0
4500 1824 0
4500 1825 0
4500 1826 0
4500 1827 0
4500 1828 0
4500 1829 0
4500 1830 0
4500 1831 0
4500 1832 0
4500 1833 0
4500 1834 0
4500 1835 0
4500 1836 0
4500 1837 0
4500 1838 0
4500 1839 0
4500 1840 0
4500 1841 0
4500 1842 0
4500 1843 0
4500 1844 0
4500 1845 0
4500 1846 0
4500 1847 0
4500 1848 0
4500 1849 0
4500 1850 0
4500 1851 0
4500 1852 0
4500 1853 0
4500 1854 0
4500 1855 0
4500 1856 0
4500 1857 0
4500 1858 0
4500 1859 0
4500 1860 0
4500 1861 0
4500 1862 0
4500 1863 0
4500 1864 0
4500 1865 0
4500 1866 0
4500 1867 0
4500 1868 0
4500 1869 0
4500 1870 0
4500 1871 0
4500 1872 0
4500 1873 0
4500 1874 0
4500 1875 0
4500 1876 0
4500 1877 0
4500 1878 0
4500 1879 0
4500 1880 0
4500 1881 0
4500 1882 0
4500 1883 0
4500 1884 0
4500 1885 0
4500 1886 0
4500 1887 0
4500 1888 0
4500 1889 0
4500 1890 0
4500 1891 0
4500 1892 0
4500 1893 0
4500 1894 0
4500 1895 0
4500 1896 0
4500 1897 0
4500 1898 0
4500 1899 0
4500 1900 0
4500 1901 0
4500 1902 0
4500 1903 0
4500 1904 0
4500 1905 0
4500 1906 0
4500 1907 0
4500 1908 0
4500 1909 0
4500 1910 0
4500 1911 0
4500 1912 0
4500 1913 0
4500 1914 0
4500 1915 0
4500 1916 0
4500 1917 0
4500 1918 0
4500 1919 0
4500 1920 0
4500 1921 0
4500 1922 0
4500 1923 0
4500 1924 0
4500 1925 0
4500 1926 0
4500 1927 0
4500 1928 0
4500 1929 0
4500 1930 0
4500 1931 0
4500 1932 0
4500 1933 0
4500 1934 0
4500 1935 0
4500 1936 0
4500 1937 0
4500 1938 0
4500 1939 0
4500 1940 0
4500 1941 0
4500 1942 0
4500 1943 0
4500 1944 0
4500 1945 0
4500 1946 0
4500 1947 0
4500 1948 0
4500 1949 0
4500 1950 0
4500 1951 0
4500 1952 0
4500 1953 0
4500 1954 0
4500 1955 0
4500 1956 0
4500 1957 0
4500 1958 0
4500 1959 0
4500 1960 0
4500 1961 0
4500 1962 0
4500 1963 0
4500 1964 0
4500 1965 0
4500 1966 0
4500 1967 0
4500 1968 0
4500 1969 0
4500 1970 0
4500 1971 0
4500 1972 0
4500 1973 0
4500 1974 0
4500 1975 0
4500 1976 0
4500 1977 0
4500 1978 0
4500 1979 0
4500 1980 0
4500 1981 0
4500 1982 0
4500 1983 0
4500 1984 0
4500 1985 0
4500 1986 0
4500 1987 0
4500 1988 0
4500 1989 0
4500 1990 0
4500 1991 0
4500 1992 0
4500 1993 0
4500 1994 0
4500 1995 0
4500 1996 0
4500 1997 0
4500 1998 0
4500 1999 0
4500 2000 0
4500 2001 0
4500 2002 0
4500 2003 0
4500 2004 0
4500 2005 0
4500 2006 0
4500 2007 0
4500 2008 0
4500 2009 0
4500 2010 0
4500 2011 0
4500 2012 0
4500 2013 0
4500 2014 0
4500 2015 0
4500 2016 0
4500 2017 0
4500 2018 0
4500 2019 0
4500 2020 0
4500 2021 0
4500 2022 0
4500 2023 0
4500 2024 0
4500 2025 0
4500 2026 0
4500 2027 0
4500 2028 0
4500 2029 0
4500 2030 0
4500 2031 0
4500 2032 0
4500 2033 0
4500 2034 0
4500 2035 0
4500 2036 0
4500 2037 0
4500 2038 0
4500 2039 0
4500 2040 0
4500 2041 0
4500 2042 0
4500 2043 0
4500 2044 0
4500 2045 0
4500 2046 0
4500 2047 0
4500 2048 0
4500 2049 0
4500 2050 0
4500 2051 0
4500 2052 0
4500 2053 0
4500 2054 0
4500 2055 0
4500 2056 0
4500 2057 0
4500 2058 0
4500 2059 0
4500 2060 0
4500 2061 0
4500 2062 0
4500 2063 0
4500 2064 0
4500 2065 0
4500 2066 0
4500 2067 0
4500 2068 0
4500 2069 0
4500 2070 0
4500 2071 0
4500 2072 0
4500 2073 0
4500 2074 0
4500 2075 0
4500 2076 0
4500 2077 0
4500 2078 0
4500 2079 0
4500 2080 0
4500 2081 0
4500 2082 0
4500 2083 0
4500 2084 0
4500 2085 0
4500 2086 0
4500 2087 0
4500 2088 0
4500 2089 0
4500 2090 0
4500 2091 0
4500 2092 0
4500 2093 0
4500 2094 0
4500 2095 0
4500 2096 0
4500 2097 0
4500 2098 0
4500 2099 0
4500 2100 0
4500 2101 0
4500 2102 0
4500 2103 0
4500 2104 0
4500 2105 0
4500 2106 0
4500 2107 0
4500 2108 0
4500 2109 0
4500 2110 0
4500 2111 0
4500 2112 0
4500 2113 0
4500 2114 0
4500 2115 0
4500 2116 0
4500 2117 0
4500 2118 0
4500 2119 0
4500 2120 0
4500 2121 0
4500 2122 0
4500 2123 0
4500 2124 0
4500 2125 0
4500 2126 0
4500 2127 0
4500 2128 0
4500 2129 0
4500 2130 0
4500 2131 0
4500 2132 0
4500 2133 0
4500 2134 0
4500 2135 0
4500 2136 0
4500 2137 0
4500 2138 0
4500 2139 0
4500 2140 0
4500 2141 0
4500 2142 0
4500 2143 0
4500 2144 0
4500 2145 0
4500 2146 0
4500 2147 0
4500 2148 0
4500 2149 0
4500 2150 0
4500 2151 0
4500 2152 0
4500 2153 0
4500 2154 0
4500 2155 0
4500 2156 0
4500 2157 0
4500 2158 0
4500 2159 0
4500 2160 0
4500 2161 0
4500 2162 0
4500 2163 0
4500 2164 0
4500 2165 0
4500 2166 0
4500 2167 0
4500 2168 0
4500 2169 0
4500 2170 0
4500 2171 0
4500 2172 0
4500 2173 0
4500 2174 0
4500 2175 0
4500 2176 0
4500 2177 0
4500 2178 0
4500 2179 0
4500 2180 0
4500 2181 0
4500 2182 0
4500 2183 0
4500 2184 0
4500 2185 0
4500 2186 0
4500 2187 0
4500 2188 0
4500 2189 0
4500 2190 0
4500 2191 0
4500 2192 0
4500 2193 0
4500 2194 0
4500 2195 0
4500 2196 0
4500 2197 0
4500 2198 0
4500 2199 0
4500 2200 0
4500 2201 0
4500 2202 0
4500 2203 0
4500 2204 0
4500 2205 0
4500 2206 0
4500 2207 0
4500 2208 0
4500 2209 0
4500 2210 0
4500 2211 0
4500 2212 0
4500 2213 0
4500 2214 0
4500 2215 0
4500 2216 0
4500 2217 0
4500 2218 0
4500 2219 0
4500 2220 0
4500 2221 0
4500 2222 0
4500 2223 0
4500 2224 0
4500 2225 0
4500 2226 0
4500 2227 0
4500 2228 0
4500 2229 0
4500 2230 0
4500 2231 0
4500 2232 0
4500 2233 0
4500 2234 0
4500 2235 0
4500 2236 0
4500 2237 0
4500 2238 0
4500 2239 0
4500 2240 0
4500 2241 0
4500 2242 0
4500 2243 0
4500 2244 0
4500 2245 0
4500 2246 0
4500 2247 0
4500 2248 0
4500 2249 0
4500 2250 0
4500 2251 0
4500 2252 0
4500 2253 0
4500 2254 0
4500 2255 0
4500 2256 0
4500 2257 0
4500 2258 0
4500 2259 0
4500 2260 0
4500 2261 0
4500 2262 0
4500 2263 0
4500 2264 0
4500 2265 0
4500 2266 0
4500 2267 0
4500 2268 0
4500 2269 0
4500 2270 0
4500 2271 0
4500 2272 0
4500 2273 0
4500 2274 0
4500 2275 0
4500 2276 0
4500 2277 0
4500 2278 0
4500 2279 0
4500 2280 0
4500 2281 0
4500 2282 0
4500 2283 0
4500 2284 0
4500 2285 0
4500 2286 0
4500 2287 0
4500 2288 0
4500 2289 0
4500 2290 0
4500 2291 0
4500 2292 0
4500 2293 0
4500 2294 0
4500 2295 0
4500 2296 0
4500 2297 0
4500 2298 0
4500 2299 0
4500 2300 0
4500 2301 0
4500 2302 0
4500 2303 0
4500 2304 0
4500 2305 0
4500 2306 0
4500 2307 0
4500 2308 0
4500 2309 0
4500 2310 0
4500 2311 0
4500 2312 0
4500 2313 0
4500 2314 0
4500 2315 0
4500 2316 0
4500 2317 0
4500 2318 0
4500 2319 0
4500 2320 0
4500 2321 0
4500 2322 0
4500 2323 0
4500 2324 0
4500 2325 0
4500 2326 0
4500 2327 0
4500 2328 0
4500 2329 0
4500 2330 0
4500 2331 0
4500 2332 0
4500 2333 0
4500 2334 0
4500 2335 0
4500 2336 0
4500 2337 0
4500 2338 0
4500 2339 0
4500 2340 0
4500 2341 0
4500 2342 0
4500 2343 0
4500 2344 0
4500 2345 0
4500 2346 0
4500 2347 0
4500 2348 0
4500 2349 0
4500 2350 0
4500 2351 0
4500 2352 0
4500 2353 0
4500 2354 0
4500 2355 0
4500 2356 0
4500 2357 0
4500 2358 0
4500 2359 0
4500 2360 0
4500 2361 0
4500 2362 0
4500 2363 0
4500 2364 0
4500 2365 0
4500 2366 0
4500 2367 0
4500 2368 0
4500 2369 0
4500 2370 0
4500 2371 0
4500 2372 0
4500 2373 0
4500 2374 0
4500 2375 0
4500 2376 0
4500 2377 0
4500 2378 0
4500 2379 0
4500 2380 0
4500 2381 0
4500 2382 0
4500 2383 0
4500 2384 0
4500 2385 0
4500 2386 0
4500 2387 0
4500 2388 0
4500 2389 0
4500 2390 0
4500 2391 0
4500 2392 0
4500 2393 0
4500 2394 0
4500 2395 0
4500 2396 0
4500 2397 0
4500 2398 0
4500 2399 0
4500 2400 0
4500 2401 0
4500 2402 0
4500 2403 0
4500 2404 0
4500 2405 0
4500 2406 0
4500 2407 0
4500 2408 0
4500 2409 0
4500 2410 0
4500 2411 0
4500 2412 0
4500 2413 0
4500 2414 0
4500 2415 0
4500 2416 0
4500 2417 0
4500 2418 0
4500 2419 0
4500 2420 0
4500 2421 0
4500 2422 0
4500 2423 0
4500 2424 0
4500 2425 0
4500 2426 0
4500 2427 0
4500 2428 0
4500 2429 0
4500 2430 0
4500 2431 0
4500 2432 0
4500 2433 0
4500 2434 0
4500 2435 0
4500 2436 0
4500 2437 0
4500 2438 0
4500 2439 0
4500 2440 0
4500 2441 0
4500 2442 0
4500 2443 0
4500 2444 0
4500 2445 0
4500 2446 0
4500 2447 0
4500 2448 0
4500 2449 0
4500 2450 0
4500 2451 0
4500 2452 0
4500 2453 0
4500 2454 0
4500 2455 0
4500 2456 0
4500 2457 0
4500 2458 0
4500 2459 0
4500 2460 0
4500 2461 0
4500 2462 0
4500 2463 0
4500 2464 0
4500 2465 0
4500 2466 0
4500 2467 0
4500 2468 0
4500 2469 0
4500 2470 0
4500 2471 0
4500 2472 0
4500 2473 0
4500 2474 0
4500 2475 0
4500 2476 0
4500 2477 0
4500 2478 0
4500 2479 0
4500 2480 0
4500 2481 0
4500 2482 0
4500 2483 0
4500 2484 0
4500 2485 0
4500 2486 0
4500 2487 0
4500 2488 0
4500 2489 0
4500 2490 0
4500 2491 0
4500 2492 0
4500 2493 0
4500 2494 0
4500 2495 0
4500 2496 0
4500 2497 0
4500 2498 0
4500 2499 0
4500 2500 0
4500 2501 0
4500 2502 0
4500 2503 0
4500 2504 0
4500 2505 0
4500 2506 0
4500 2507 0
4500 2508 0
4500 2509 0
4500 2510 0
4500 2511 0
4500 2512 0
4500 2513 0
4500 2514 0
4500 2515 0
4500 2516 0
4500 2517 0
4500 2518 0
4500 2519 0
4500 2520 0
4500 2521 0
4500 2522 0
4500 2523 0
4500 2524 0
4500 2525 0
4500 2526 0
4500 2527 0
4500 2528 0
4500 2529 0
4500 2530 0
4500 2531 0
4500 2532 0
4500 2533 0
4500 2534 0
4500 2535 0
4500 2536 0
4500 2537 0
4500 2538 0
4500 2539 0
4500 2540 0
4500 2541 0
4500 2542 0
4500 2543 0
4500 2544 0
4500 2545 0
4500 2546 0
4500 2547 0
4500 2548 0
4500 2549 0
4500 2550 0
4500 2551 0
4500 2552 0
4500 2553 0
4500 2554 0
4500 2555 0
4500 2556 0
4500 2557 0
4500 2558 0
4500 2559 0
4500 2560 0
4500 2561 0
4500 2562 0
4500 2563 0
4500 2564 0
4500 2565 0
4500 2566 0
4500 2567 0
4500 2568 0
4500 2569 0
4500 2570 0
4500 2571 0
4500 2572 0
4500 2573 0
4500 2574 0
4500 2575 0
4500 2576 0
4500 2577 0
4500 2578 0
4500 2579 0
4500 2580 0
4500 2581 0
4500 2582 0
4500 2583 0
4500 2584 0
4500 2585 0
4500 2586 0
4500 2587 0
4500 2588 0
4500 2589 0
4500 2590 0
4500 2591 0
4500 2592 0
4500 2593 0
4500 2594 0
4500 2595 0
4500 2596 0
4500 2597 0
4500 2598 0
4500 2599 0
4500 2600 0
4500 2601 0
4500 2602 0
4500 2603 0
4500 2604 0
4500 2605 0
4500 2606 0
4500 2607 0
4500 2608 0
4500 2609 0
4500 2610 0
4500 2611 0
4500 2612 0
4500 2613 0
4500 2614 0
4500 2615 0
4500 2616 0
4500 2617 0
4500 2618 0
4500 2619 0
4500 2620 0
4500 2621 0
4500 2622 0
4500 2623 0
4500 2624 0
4500 2625 0
4500 2626 0
4500 2627 0
4500 2628 0
4500 2629 0
4500 2630 0
4500 2631 0
4500 2632 0
4500 2633 0
4500 2634 0
4500 2635 0
4500 2636 0
4500 2637 0
4500 2638 0
4500 2639 0
4500 2640 0
4500 2641 0
4500 2642 0
4500 2643 0
4500 2644 0
4500 2645 0
4500 2646 0
4500 2647 0
4500 2648 0
4500 2649 0
4500 2650 0
4500 2651 0
4500 2652 0
4500 2653 0
4500 2654 0
4500 2655 0
4500 2656 0
4500 2657 0
4500 2658 0
4500 2659 0
4500 2660 0
4500 2661 0
4500 2662 0
4500 2663 0
4500 2664 0
4500 2665 0
4500 2666 0
4500 2667 0
4500 2668 0
4500 2669 0
4500 2670 0
4500 2671 0
4500 2672 0
4500 2673 0
4500 2674 0
4500 2675 0
4500 2676 0
4500 2677 0
4500 2678 0
4500 2679 0
4500 2680 0
4500 2681 0
4500 2682 0
4500 2683 0
4500 2684 0
4500 2685 0
4500 2686 0
4500 2687 0
4500 2688 0
4500 2689 0
4500 2690 0
4500 2691 0
4500 2692 0
4500 2693 0
4500 2694 0
4500 2695 0
4500 2696 0
4500 2697 0
4500 2698 0
4500 2699 0
4500 2700 0
4500 2701 0
4500 2702 0
4500 2703 0
4500 2704 0
4500 2705 0
4500 2706 0
4500 2707 0
4500 2708 0
4500 2709 0
4500 2710 0
4500 2711 0
4500 2712 0
4500 2713 0
4500 2714 0
4500 2715 0
4500 2716 0
4500 2717 0
4500 2718 0
4500 2719 0
4500 2720 0
4500 2721 0
4500 2722 0
4500 2723 0
4500 2724 0
4500 2725 0
4500 2726 0
4500 2727 0
4500 2728 0
4500 2729 0
4500 2730 0
4500 2731 0
4500 2732 0
4500 2733 0
4500 2734 0
4500 2735 0
4500 2736 0
4500 2737 0
4500 2738 0
4500 2739 0
4500 2740 0
4500 2741 0
4500 2742 0
4500 2743 0
4500 2744 0
4500 2745 0
4500 2746 0
4500 2747 0
4500 2748 0
4500 2749 0
4500 2750 0
4500 2751 0
4500 2752 0
4500 2753 0
4500 2754 0
4500 2755 0
4500 2756 0
4500 2757 0
4500 2758 0
4500 2759 0
4500 2760 0
4500 2761 0
4500 2762 0
4500 2763 0
4500 2764 0
4500 2765 0
4500 2766 0
4500 2767 0
4500 2768 0
4500 2769 0
4500 2770 0
4500 2771 0
4500 2772 0
4500 2773 0
4500 2774 0
4500 2775 0
4500 2776 0
4500 2777 0
4500 2778 0
4500 2779 0
4500 2780 0
4500 2781 0
4500 2782 0
4500 2783 0
4500 2784 0
4500 2785 0
4500 2786 0
4500 2787 0
4500 2788 0
4500 2789 0
4500 2790 0
4500 2791 0
4500 2792 0
4500 2793 0
4500 2794 0
4500 2795 0
4500 2796 0
4500 2797 0
4500 2798 0
4500 2799 0
4500 2800 0
4500 2801 0
4500 2802 0
4500 2803 0
4500 2804 0
4500 2805 0
4500 2806 0
4500 2807 0
4500 2808 0
4500 2809 0
4500 2810 0
4500 2811 0
4500 2812 0
4500 2813 0
4500 2814 0
4500 2815 0
4500 2816 0
4500 2817 0
4500 2818 0
4500 2819 0
4500 2820 0
4500 2821 0
4500 2822 0
4500 2823 0
4500 2824 0
4500 2825 0
4500 2826 0
4500 2827 0
4500 2828 0
4500 2829 0
4500 2830 0
4500 2831 0
4500 2832 0
4500 2833 0
4500 2834 0
4500 2835 0
4500 2836 0
4500 2837 0
4500 2838 0
4500 2839 0
4500 2840 0
4500 2841 0
4500 2842 0
4500 2843 0
4500 2844 0
4500 2845 0
4500 2846 0
4500 2847 0
4500 2848 0
4500 2849 0
4500 2850 0
4500 2851 0
4500 2852 0
4500 2853 0
4500 2854 0
4500 2855 0
4500 2856 0
4500 2857 0
4500 2858 0
4500 2859 0
4500 2860 0
4500 2861 0
4500 2862 0
4500 2863 0
4500 2864 0
4500 2865 0
4500 2866 0
4500 2867 0
4500 2868 0
4500 2869 0
4500 2870 0
4500 2871 0
4500 2872 0
4500 2873 0
4500 2874 0
4500 2875 0
4500 2876 0
4500 2877 0
4500 2878 0
4500 2879 0
4500 2880 0
4500 2881 0
4500 2882 0
4500 2883 0
4500 2884 0
4500 2885 0
4500 2886 0
4500 2887 0
4500 2888 0
4500 2889 0
4500 2890 0
4500 2891 0
4500 2892 0
4500 2893 0
4500 2894 0
4500 2895 0
4500 2896 0
4500 2897 0
4500 2898 0
4500 2899 0
4500 2900 0
4500 2901 0
4500 2902 0
4500 2903 0
4500 2904 0
4500 2905 0
4500 2906 0
4500 2907 0
4500 2908 0
4500 2909 0
4500 2910 0
4500 2911 0
4500 2912 0
4500 2913 0
4500 2914 0
4500 2915 0
4500 2916 0
4500 2917 0
4500 2918 0
4500 2919 0
4500 2920 0
4500 2921 0
4500 2922 0
4500 2923 0
4500 2924 0
4500 2925 0
4500 2926 0
4500 2927 0
4500 2928 0
4500 2929 0
4500 2930 0
4500 2931 0
4500 2932 0
4500 2933 0
4500 2934 0
4500 2935 0
4500 2936 0
4500 2937 0
4500 2938 0
4500 2939 0
4500 2940 0
4500 2941 0
4500 2942 0
4500 2943 0
4500 2944 0
4500 2945 0
4500 2946 0
4500 2947 0
4500 2948 0
4500 2949 0
4500 2950 0
4500 2951 0
4500 2952 0
4500 2953 0
4500 2954 0
4500 2955 0
4500 2956 0
4500 2957 0
4500 2958 0
4500 2959 0
4500 2960 0
4500 2961 0
4500 2962 0
4500 2963 0
4500 2964 0
4500 2965 0
4500 2966 0
4500 2967 0
4500 2968 0
4500 2969 0
4500 2970 0
4500 2971 0
4500 2972 0
4500 2973 0
4500 2974 0
4500 2975 0
4500 2976 0
4500 2977 0
4500 2978 0
4500 2979 0
4500 2980 0
4500 2981 0
4500 2982 0
4500 2983 0
4500 2984 0
4500 2985 0
4500 2986 0
4500 2987 0
4500 2988 0
4500 2989 0
4500 2990 0
4500 2991 0
4500 2992 0
4500 2993 0
4500 2994 0
4500 2995 0
4500 2996 0
4500 2997 0
4500 2998 0
4500 2999 0
4500 3000 0
4500 3001 0
4500 3002 0
4500 3003 0
4500 3004 0
4500 3005 0
4500 3006 0
4500 3007 0
4500 3008 0
4500 3009 0
4500 3010 0
4500 3011 0
4500 3012 0
4500 3013 0
4500 3014 0
4500 3015 0
4500 3016 0
4500 3017 0
4500 3018 0
4500 3019 0
4500 3020 0
4500 3021 0
4500 3022 0
4500 3023 0
4500 3024 0
4500 3025 0
4500 3026 0
4500 3027 0
4500 3028 0
4500 3029 0
4500 3030 0
4500 3031 0
4500 3032 0
4500 3033 0
4500 3034 0
4500 3035 0
4500 3036 0
4500 3037 0
4500 3038 0
4500 3039 0
4500 3040 0
4500 3041 0
4500 3042 0
4500 3043 0
4500 3044 0
4500 3045 0
4500 3046 0
4500 3047 0
4500 3048 0
4500 3049 0
4500 3050 0
4500 3051 0
4500 3052 0
4500 3053 0
4500 3054 0
4500 3055 0
4500 3056 0
4500 3057 0
4500 3058 0
4500 3059 0
4500 3060 0
4500 3061 0
4500 3062 0
4500 3063 0
4500 3064 0
4500 3065 0
4500 3066 0
4500 3067 0
4500 3068 0
4500 3069 0
4500 3070 0
4500 3071 0
4500 3072 0
4500 3073 0
4500 3074 0
4500 3075 0
4500 3076 0
4500 3077 0
4500 3078 0
4500 3079 0
4500 3080 0
4500 3081 0
4500 3082 0
4500 3083 0
4500 3084 0
4500 3085 0
4500 3086 0
4500 3087 0
4500 3088 0
4500 3089 0
4500 3090 0
4500 3091 0
4500 3092 0
4500 3093 0
4500 3094 0
4500 3095 0
4500 3096 0
4500 3097 0
4500 3098 0
4500 3099 0
4500 3100 0
4500 3101 0
4500 3102 0
4500 3103 0
4500 3104 0
4500 3105 0
4500 3106 0
4500 3107 0
4500 3108 0
4500 3109 0
4500 3110 0
4500 3111 0
4500 3112 0
4500 3113 0
4500 3114 0
4500 3115 0
4500 3116 0
4500 3117 0
4500 3118 0
4500 3119 0
4500 3120 0
4500 3121 0
4500 3122 0
4500 3123 0
4500 3124 0
4500 3125 0
4500 3126 0
4500 3127 0
4500 3128 0
4500 3129 0
4500 3130 0
4500 3131 0
4500 3132 0
4500 3133 0
4500 3134 0
4500 3135 0
4500 3136 0
4500 3137 0
4500 3138 0
4500 3139 0
4500 3140 0
4500 3141 0
4500 3142 0
4500 3143 0
4500 3144 0
4500 3145 0
4500 3146 0
4500 3147 0
4500 3148 0
4500 3149 0
4500 3150 0
4500 3151 0
4500 3152 0
4500 3153 0
4500 3154 0
4500 3155 0
4500 3156 0
4500 3157 0
4500 3158 0
4500 3159 0
4500 3160 0
4500 3161 0
4500 3162 0
4500 3163 0
4500 3164 0
4500 3165 0
4500 3166 0
4500 3167 0
4500 3168 0
4500 3169 0
4500 3170 0
4500 3171 0
4500 3172 0
4500 3173 0
4500 3174 0
4500 3175 0
4500 3176 0
4500 3177 0
4500 3178 0
4500 3179 0
4500 3180 0
4500 3181 0
4500 3182 0
4500 3183 0
4500 3184 0
4500 3185 0
4500 3186 0
4500 3187 0
4500 3188 0
4500 3189 0
4500 3190 0
4500 3191 0
4500 3192 0
4500 3193 0
4500 3194 0
4500 3195 0
4500 3196 0
4500 3197 0
4500 3198 0
4500 3199 0
4500 3200 0
4500 3201 0
4500 3202 0
4500 3203 0
4500 3204 0
4500 3205 0
4500 3206 0
4500 3207 0
4500 3208 0
4500 3209 0
4500 3210 0
4500 3211 0
4500 3212 0
4500 3213 0
4500 3214 0
4500 3215 0
4500 3216 0
4500 3217 0
4500 3218 0
4500 3219 0
4500 3220 0
4500 3221 0
4500 3222 0
4500 3223 0
4500 3224 0
4500 3225 0
4500 3226 0
4500 3227 0
4500 3228 0
4500 3229 0
4500 3230 0
4500 3231 0
4500 3232 0
4500 3233 0
4500 3234 0
4500 3235 0
4500 3236 0
4500 3237 0
4500 3238 0
4500 3239 0
4500 3240 0
4500 3241 0
4500 3242 0
4500 3243 0
4500 3244 0
4500 3245 0
4500 3246 0
4500 3247 0
4500 3248 0
4500 3249 0
4500 3250 0
4500 3251 0
4500 3252 0
4500 3253 0
4500 3254 0
4500 3255 0
4500 3256 0
4500 3257 0
4500 3258 0
4500 3259 0
4500 3260 0
4500 3261 0
4500 3262 0
4500 3263 0
4500 3264 0
4500 3265 0
4500 3266 0
4500 3267 0
4500 3268 0
4500 3269 0
4500 3270 0
4500 3271 0
4500 3272 0
4500 3273 0
4500 3274 0
4500 3275 0
4500 3276 0
4500 3277 0
4500 3278 0
4500 3279 0
4500 3280 0
4500 3281 0
4500 3282 0
4500 3283 0
4500 3284 0
4500 3285 0
4500 3286 0
4500 3287 0
4500 3288 0
4500 3289 0
4500 3290 0
4500 3291 0
4500 3292 0
4500 3293 0
4500 3294 0
4500 3295 0
4500 3296 0
4500 3297 0
4500 3298 0
4500 3299 0
4500 3300 0
4500 3301 0
4500 3302 0
4500 3303 0
4500 3304 0
4500 3305 0
4500 3306 0
4500 3307 0
4500 3308 0
4500 3309 0
4500 3310 0
4500 3311 0
4500 3312 0
4500 3313 0
4500 3314 0
4500 3315 0
4500 3316 0
4500 3317 0
4500 3318 0
4500 3319 0
4500 3320 0
4500 3321 0
4500 3322 0
4500 3323 0
4500 3324 0
4500 3325 0
4500 3326 0
4500 3327 0
4500 3328 0
4500 3329 0
4500 3330 0
4500 3331 0
4500 3332 0
4500 3333 0
4500 3334 0
4500 3335 0
4500 3336 0
4500 3337 0
4500 3338 0
4500 3339 0
4500 3340 0
4500 3341 0
4500 3342 0
4500 3343 0
4500 3344 0
4500 3345 0
4500 3346 0
4500 3347 0
4500 3348 0
4500 3349 0
4500 3350 0
4500 3351 0
4500 3352 0
4500 3353 0
4500 3354 0
4500 3355 0
4500 3356 0
4500 3357 0
4500 3358 0
4500 3359 0
4500 3360 0
4500 3361 0
4500 3362 0
4500 3363 0
4500 3364 0
4500 3365 0
4500 3366 0
4500 3367 0
4500 3368 0
4500 3369 0
4500 3370 0
4500 3371 0
4500 3372 0
4500 3373 0
4500 3374 0
4500 3375 0
4500 3376 0
4500 3377 0
4500 3378 0
4500 3379 0
4500 3380 0
4500 3381 0
4500 3382 0
4500 3383 0
4500 3384 0
4500 3385 0
4500 3386 0
4500 3387 0
4500 3388 0
4500 3389 0
4500 3390 0
4500 3391 0
4500 3392 0
4500 3393 0
4500 3394 0
4500 3395 0
4500 3396 0
4500 3397 0
4500 3398 0
4500 3399 0
4500 3400 0
4500 3401 0
4500 3402 0
4500 3403 0
4500 3404 0
4500 3405 0
4500 3406 0
4500 3407 0
4500 3408 0
4500 3409 0
4500 3410 0
4500 3411 0
4500 3412 0
4500 3413 0
4500 3414 0
4500 3415 0
4500 3416 0
4500 3417 0
4500 3418 0
4500 3419 0
4500 3420 0
4500 3421 0
4500 3422 0
4500 3423 0
4500 3424 0
4500 3425 0
4500 3426 0
4500 3427 0
4500 3428 0
4500 3429 0
4500 3430 0
4500 3431 0
4500 3432 0
4500 3433 0
4500 3434 0
4500 3435 0
4500 3436 0
4500 3437 0
4500 3438 0
4500 3439 0
4500 3440 0
4500 3441 0
4500 3442 0
4500 3443 0
4500 3444 0
4500 3445 0
4500 3446 0
4500 3447 0
4500 3448 0
4500 3449 0
4500 3450 0
4500 3451 0
4500 3452 0
4500 3453 0
4500 3454 0
4500 3455 0
4500 3456 0
4500 3457 0
