53 12 0.000124217
53 13 0.000123662
53 14 0.000206173
53 15 0.000239001
53 16 0.000215157
53 17 0.000313385
53 18 0.000348559
53 19 0.000425641
53 20 0.000515539
53 21 0.000683832
53 22 0.000824592
53 23 0.000936674
53 24 0.00133513
53 25 0.00136376
53 26 0.00196365
53 27 0.00225259
53 28 0.00279455
53 29 0.00348502
53 30 0.0043657
53 31 0.00563378
53 32 0.00671798
53 33 0.00824558
53 34 0.0102885
53 35 0.0116433
53 36 0.0150812
53 37 0.0179403
53 38 0.022028
53 39 0.0270488
53 40 0.0331177
53 41 0.0420296
53 42 0.0511747
53 43 0.0682909
53 44 0.0812147
53 45 0.0988577
53 46 0.11637
53 47 0.144585
53 48 0.166035
53 49 0.189773
53 50 0.22706
53 51 0.275451
53 52 0.336222
53 53 1
54 0 1.4984e-05
54 1 1.87271e-05
54 2 1.71105e-05
54 3 2.98731e-05
54 4 4.06167e-05
54 5 1.63449e-05
54 6 4.58745e-05
54 7 2.37975e-05
54 8 4.38818e-05
54 9 3.27562e-05
54 10 3.9062e-05
54 11 5.76236e-05
54 12 7.25889e-05
54 13 7.62436e-05
54 14 0.000100962
54 15 0.00012216
54 16 0.000142821
54 17 0.000241304
54 18 0.000247063
54 19 0.000325608
54 20 0.000365209
54 21 0.000522758
54 22 0.000546746
54 23 0.000712904
54 24 0.00103155
54 25 0.00114886
54 26 0.00132663
54 27 0.00158078
54 28 0.00218086
54 29 0.00249056
54 30 0.00345668
54 31 0.00432032
54 32 0.00538362
54 33 0.00650452
54 34 0.007851
54 35 0.00979754
54 36 0.0127105
54 37 0.0139328
54 38 0.018202
54 39 0.0220858
54 40 0.0278213
54 41 0.0340706
54 42 0.0426429
54 43 0.0547769
54 44 0.0680204
54 45 0.0855799
54 46 0.098486
54 47 0.119375
54 48 0.143472
54 49 0.168203
54 50 0.191922
54 51 0.230202
54 52 0.257829
54 53 0.350525
54 54 1
55 0 0
55 1 7.98158e-06
55 2 1.50566e-05
55 3 3.06275e-05
55 4 4.29629e-05
55 5 3.50502e-05
55 6 4.51574e-05
55 7 1.77448e-05
55 8 2.06338e-05
55 9 1.71189e-05
55 10 3.58055e-05
55 11 5.50541e-05
55 12 3.37214e-05
55 13 3.32741e-05
55 14 7.06385e-05
55 15 6.52891e-05
55 16 0.000175416
55 17 0.000193808
55 18 0.000279538
55 19 0.000272632
55 20 0.000287076
55 21 0.000401769
55 22 0.000590404
55 23 0.000676153
55 24 0.000862289
55 25 0.000834656
55 26 0.00109392
55 27 0.00131085
55 28 0.00175206
55 29 0.00197716
55 30 0.00281249
55 31 0.00342302
55 32 0.00405943
55 33 0.00531888
55 34 0.00610373
55 35 0.00759089
55 36 0.0108407
55 37 0.0112947
55 38 0.014156
55 39 0.0175311
55 40 0.0218653
55 41 0.0272523
55 42 0.03274
55 43 0.0439477
55 44 0.0524376
55 45 0.0681961
55 46 0.0810835
55 47 0.0973043
55 48 0.113615
55 49 0.136292
55 50 0.15906
55 51 0.181658
55 52 0.235304
55 53 0.265028
55 54 0.322096
55 55 1
56 0 4.61787e-06
56 1 9.74251e-06
56 2 4.56964e-06
56 3 1.31229e-05
56 4 1.67559e-05
56 5 2.68483e-05
56 6 4.61651e-05
56 7 1.69853e-05
56 8 3.16963e-05
56 9 5.71659e-05
56 10 3.82733e-05
56 11 3.19094e-05
56 12 5.57739e-05
56 13 3.46378e-05
56 14 6.81965e-05
56 15 5.56869e-05
56 16 0.000101594
56 17 0.000127254
56 18 0.00018309
56 19 0.00023684
56 20 0.000236413
56 21 0.000291246
56 22 0.00043503
56 23 0.000492821
56 24 0.000677432
56 25 0.00081219
56 26 0.00102141
56 27 0.00109974
56 28 0.001427
56 29 0.0016892
56 30 0.00225663
56 31 0.00290899
56 32 0.003393
56 33 0.00427658
56 34 0.0051162
56 35 0.00626411
56 36 0.00878064
56 37 0.0102082
56 38 0.0124227
56 39 0.0157326
56 40 0.0194684
56 41 0.0237556
56 42 0.0298758
56 43 0.0368895
56 44 0.0454285
56 45 0.0573967
56 46 0.0709007
56 47 0.0889942
56 48 0.103125
56 49 0.120222
56 50 0.147977
56 51 0.175225
56 52 0.201473
56 53 0.241475
56 54 0.287646
56 55 0.341384
56 56 1
57 0 0
57 1 1.76487e-05
57 2 1.86609e-05
57 3 2.5069e-05
57 4 2.82895e-05
57 5 2.3999e-05
57 6 2.43984e-05
57 7 3.62005e-05
57 8 2.49477e-05
57 9 3.22818e-05
57 10 3.84e-05
57 11 4.87414e-05
57 12 6.51984e-05
57 13 5.3521e-05
57 14 8.42264e-05
57 15 7.01508e-05
57 16 0.00011266
57 17 0.000112043
57 18 0.000195578
57 19 0.000192035
57 20 0.000250908
57 21 0.000308537
57 22 0.000363923
57 23 0.000393961
57 24 0.000565833
57 25 0.000653167
57 26 0.000897456
57 27 0.000906112
57 28 0.00127336
57 29 0.00142885
57 30 0.00200529
57 31 0.00263703
57 32 0.00314574
57 33 0.00396197
57 34 0.00513918
57 35 0.00554618
57 36 0.00733781
57 37 0.00860917
57 38 0.0106907
57 39 0.0137858
57 40 0.0167746
57 41 0.0203886
57 42 0.0247784
57 43 0.0312351
57 44 0.0373406
57 45 0.047841
57 46 0.0574888
57 47 0.0736197
57 48 0.0893342
57 49 0.103081
57 50 0.121481
57 51 0.149915
57 52 0.183029
57 53 0.197408
57 54 0.226938
57 55 0.283593
57 56 0.364929
57 57 1
58 0 0
58 1 8.74963e-06
58 2 2.62672e-05
58 3 9.52233e-06
58 4 2.85923e-05
58 5 2.77687e-05
58 6 3.12815e-05
58 7 3.07032e-05
58 8 4.12977e-05
58 9 1.9973e-05
58 10 2.46466e-05
58 11 4.39748e-05
58 12 2.67286e-05
58 13 3.68367e-05
58 14 8.73849e-05
58 15 6.41307e-05
58 16 6.87728e-05
58 17 8.2054e-05
58 18 0.000124996
58 19 0.000140341
58 20 0.00021732
58 21 0.000240186
58 22 0.000298391
58 23 0.000325996
58 24 0.000440446
58 25 0.000577732
58 26 0.000764661
58 27 0.000789837
58 28 0.00102828
58 29 0.00131507
58 30 0.00165629
58 31 0.00212801
58 32 0.00255556
58 33 0.00304632
58 34 0.00392294
58 35 0.00481947
58 36 0.00619788
58 37 0.00710148
58 38 0.00952158
58 39 0.0122111
58 40 0.0143547
58 41 0.0179637
58 42 0.0217268
58 43 0.0268102
58 44 0.0311979
58 45 0.0384968
58 46 0.0488067
58 47 0.0620917
58 48 0.0751663
58 49 0.0903051
58 50 0.105469
58 51 0.128658
58 52 0.159634
58 53 0.177156
58 54 0.204231
58 55 0.237101
58 56 0.296483
58 57 0.366812
58 58 1
59 0 0
59 1 1.81292e-05
59 2 1.63915e-05
59 3 1.06053e-05
59 4 1.28829e-05
59 5 1.73576e-05
59 6 2.89806e-05
59 7 3.08798e-05
59 8 6.71569e-06
59 9 2.95563e-05
59 10 5.30448e-05
59 11 1.83195e-05
59 12 3.84676e-05
59 13 2.53362e-05
59 14 4.47909e-05
59 15 5.47914e-05
59 16 5.80478e-05
59 17 7.31228e-05
59 18 9.04279e-05
59 19 0.000141045
59 20 0.000122842
59 21 0.000192832
59 22 0.000203996
59 23 0.00024144
59 24 0.000405357
59 25 0.000400849
59 26 0.000612469
59 27 0.000657541
59 28 0.000918442
59 29 0.00107361
59 30 0.00156286
59 31 0.00172828
59 32 0.00228638
59 33 0.00252736
59 34 0.00326789
59 35 0.00408502
59 36 0.00551523
59 37 0.00586705
59 38 0.00779617
59 39 0.0100839
59 40 0.011972
59 41 0.0147355
59 42 0.0181679
59 43 0.0228301
59 44 0.0261581
59 45 0.0331489
59 46 0.0397235
59 47 0.0517538
59 48 0.0616286
59 49 0.0778775
59 50 0.091415
59 51 0.110182
59 52 0.128459
59 53 0.154627
59 54 0.183675
59 55 0.200911
59 56 0.248664
59 57 0.288428
59 58 0.374489
59 59 1
60 0 6.09958e-06
60 1 1.32246e-05
60 2 9.88878e-06
60 3 4.4013e-06
60 4 1.71678e-05
60 5 7.8277e-06
60 6 2.0254e-05
60 7 2.7442e-05
60 8 1.39344e-05
60 9 9.91792e-06
60 10 2.68541e-05
60 11 2.4856e-05
60 12 1.21101e-05
60 13 2.41165e-05
60 14 3.78093e-05
60 15 4.48951e-05
60 16 5.09736e-05
60 17 5.14604e-05
60 18 6.88266e-05
60 19 0.000106504
60 20 0.000102109
60 21 0.00014092
60 22 0.000194622
60 23 0.000292216
60 24 0.000281152
60 25 0.000415798
60 26 0.000464273
60 27 0.000524027
60 28 0.000696563
60 29 0.00083638
60 30 0.00110281
60 31 0.00132705
60 32 0.00160899
60 33 0.00205484
60 34 0.00256082
60 35 0.00332056
60 36 0.00402634
60 37 0.0045616
60 38 0.00614406
60 39 0.00787098
60 40 0.00935651
60 41 0.0117998
60 42 0.0146972
60 43 0.0182987
60 44 0.021709
60 45 0.026169
60 46 0.031302
60 47 0.0397928
60 48 0.0480381
60 49 0.0601853
60 50 0.0730683
60 51 0.0895759
60 52 0.106898
60 53 0.121833
60 54 0.149741
60 55 0.185493
60 56 0.199943
60 57 0.243054
60 58 0.280542
60 59 0.34597
60 60 1
61 0 0
61 1 4.62047e-06
61 2 0
61 3 0
61 4 4.99549e-06
61 5 2.22973e-06
61 6 6.66302e-06
61 7 9.58851e-06
61 8 1.4597e-05
61 9 4.98205e-06
61 10 7.11091e-06
61 11 6.41308e-06
61 12 2.92843e-05
61 13 7.05687e-06
61 14 2.42196e-05
61 15 4.89999e-05
61 16 2.93081e-05
61 17 2.5052e-05
61 18 5.73167e-05
61 19 9.35914e-05
61 20 0.00010573
61 21 0.00010229
61 22 0.000149657
61 23 0.000204945
61 24 0.000172086
61 25 0.000306309
61 26 0.000404622
61 27 0.000409633
61 28 0.000482156
61 29 0.000636806
61 30 0.000974372
61 31 0.00104015
61 32 0.00141185
61 33 0.00175258
61 34 0.00210039
61 35 0.00254559
61 36 0.00370432
61 37 0.0042243
61 38 0.00582284
61 39 0.00684534
61 40 0.00871257
61 41 0.0101924
61 42 0.0131122
61 43 0.0164274
61 44 0.0192577
61 45 0.0235317
61 46 0.0272747
61 47 0.0336946
61 48 0.0401716
61 49 0.050458
61 50 0.0604603
61 51 0.074679
61 52 0.0928849
61 53 0.105253
61 54 0.125231
61 55 0.161716
61 56 0.178505
61 57 0.207911
61 58 0.241317
61 59 0.282925
61 60 0.377236
61 61 1
62 0 0
62 1 2.21211e-06
62 2 2.41193e-06
62 3 5.48072e-06
62 4 5.8624e-06
62 5 8.43854e-06
62 6 1.20283e-05
62 7 8.96543e-06
62 8 2.16484e-05
62 9 1.23844e-05
62 10 1.27165e-05
62 11 1.78629e-05
62 12 7.7943e-06
62 13 9.31524e-06
62 14 2.43992e-05
62 15 3.02468e-05
62 16 3.748e-05
62 17 5.49934e-05
62 18 3.94663e-05
62 19 3.20455e-05
62 20 5.76801e-05
62 21 4.73478e-05
62 22 8.71353e-05
62 23 0.000165179
62 24 0.000189013
62 25 0.000250022
62 26 0.000348495
62 27 0.000356421
62 28 0.000340342
62 29 0.000509725
62 30 0.000853383
62 31 0.00110667
62 32 0.00105402
62 33 0.00137901
62 34 0.00190034
62 35 0.00240111
62 36 0.00306604
62 37 0.00351288
62 38 0.00439369
62 39 0.00581714
62 40 0.00723945
62 41 0.00828226
62 42 0.0100023
62 43 0.0129973
62 44 0.0159736
62 45 0.0191595
62 46 0.0232537
62 47 0.0285022
62 48 0.0336238
62 49 0.0405279
62 50 0.0488897
62 51 0.0601264
62 52 0.077018
62 53 0.0884438
62 54 0.105637
62 55 0.131509
62 56 0.152886
62 57 0.181269
62 58 0.200046
62 59 0.235019
62 60 0.301369
62 61 0.374494
62 62 1
63 0 8.06213e-06
63 1 1.68676e-05
63 2 2.2784e-05
63 3 0
63 4 6.77579e-06
63 5 4.77604e-06
63 6 8.53878e-06
63 7 6.31098e-06
63 8 0
63 9 1.3851e-05
63 10 7.46512e-06
63 11 1.20999e-05
63 12 2.35873e-05
63 13 1.28756e-05
63 14 2.21719e-05
63 15 1.10259e-05
63 16 4.18792e-05
63 17 3.57159e-05
63 18 4.85763e-05
63 19 4.04782e-05
63 20 4.44996e-05
63 21 7.07001e-05
63 22 7.32439e-05
63 23 0.000134937
63 24 0.000166516
63 25 0.000171883
63 26 0.000239123
63 27 0.000274524
63 28 0.000371144
63 29 0.000520763
63 30 0.000566224
63 31 0.000810101
63 32 0.000963848
63 33 0.00130596
63 34 0.00167279
63 35 0.00195456
63 36 0.0026864
63 37 0.00298635
63 38 0.0039479
63 39 0.00487582
63 40 0.00599075
63 41 0.00726322
63 42 0.00913161
63 43 0.0113054
63 44 0.0136202
63 45 0.0173492
63 46 0.0210045
63 47 0.0254747
63 48 0.0300236
63 49 0.0365624
63 50 0.0416445
63 51 0.0526402
63 52 0.0659852
63 53 0.0765457
63 54 0.0942378
63 55 0.1138
63 56 0.131651
63 57 0.164771
63 58 0.187693
63 59 0.208045
63 60 0.255487
63 61 0.304892
63 62 0.370683
63 63 1
64 0 5.61405e-06
64 1 0
64 2 8.34632e-06
64 3 3.2196e-06
64 4 5.53412e-06
64 5 1.94062e-06
64 6 0
64 7 2.30754e-06
64 8 1.44167e-05
64 9 1.12655e-05
64 10 8.23789e-06
64 11 8.02266e-06
64 12 1.16266e-05
64 13 9.78764e-06
64 14 2.38342e-05
64 15 2.13713e-05
64 16 2.92745e-05
64 17 2.44704e-05
64 18 2.33793e-05
64 19 6.53228e-05
64 20 4.9419e-05
64 21 5.65314e-05
64 22 8.09233e-05
64 23 0.000103664
64 24 0.000173867
64 25 0.000192109
64 26 0.000290735
64 27 0.000284979
64 28 0.000390399
64 29 0.000472839
64 30 0.000625562
64 31 0.000700697
64 32 0.000707017
64 33 0.00111358
64 34 0.00140221
64 35 0.00175245
64 36 0.0023356
64 37 0.00252511
64 38 0.00352141
64 39 0.00429079
64 40 0.0058287
64 41 0.00666931
64 42 0.00801743
64 43 0.0100383
64 44 0.0114261
64 45 0.0147475
64 46 0.0174467
64 47 0.0212703
64 48 0.0254862
64 49 0.0305444
64 50 0.035493
64 51 0.0435791
64 52 0.0528922
64 53 0.0646296
64 54 0.077936
64 55 0.0959351
64 56 0.111019
64 57 0.133573
64 58 0.16317
64 59 0.188005
64 60 0.212501
64 61 0.256368
64 62 0.288343
64 63 0.38269
64 64 1
65 0 0
65 1 0
65 2 1.93626e-06
65 3 3.3884e-06
65 4 4.6428e-06
65 5 6.21399e-06
65 6 8.17255e-06
65 7 0
65 8 2.57931e-06
65 9 1.01032e-05
65 10 2.08309e-05
65 11 5.88107e-06
65 12 1.01131e-05
65 13 1.45969e-05
65 14 1.31381e-05
65 15 1.20994e-05
65 16 2.0179e-05
65 17 2.18814e-05
65 18 4.57068e-05
65 19 3.61989e-05
65 20 4.84515e-05
65 21 4.30335e-05
65 22 6.35888e-05
65 23 9.99295e-05
65 24 0.000102064
65 25 0.000128723
65 26 0.000186665
65 27 0.000249668
65 28 0.00020338
65 29 0.000282335
65 30 0.000394859
65 31 0.000534524
65 32 0.000757773
65 33 0.000857276
65 34 0.00100048
65 35 0.00139938
65 36 0.00176022
65 37 0.00186291
65 38 0.00250996
65 39 0.00325299
65 40 0.00409744
65 41 0.00507276
65 42 0.00594718
65 43 0.00815894
65 44 0.00940569
65 45 0.0117896
65 46 0.0133335
65 47 0.0169226
65 48 0.0197141
65 49 0.0250355
65 50 0.0285288
65 51 0.0333107
65 52 0.041247
65 53 0.0493957
65 54 0.0608332
65 55 0.0763563
65 56 0.0896444
65 57 0.106523
65 58 0.127043
65 59 0.154015
65 60 0.191048
65 61 0.214907
65 62 0.256792
65 63 0.285387
65 64 0.343961
65 65 1
66 0 0
66 1 3.49701e-06
66 2 1.08246e-05
66 3 5.06697e-06
66 4 1.03381e-05
66 5 2.06202e-06
66 6 6.74129e-06
66 7 6.64785e-06
66 8 1.1109e-05
66 9 2.44343e-06
66 10 5.54089e-06
66 11 0
66 12 7.65328e-06
66 13 2.47404e-06
66 14 1.20499e-05
66 15 7.56668e-06
66 16 1.93315e-06
66 17 1.56225e-05
66 18 2.88232e-05
66 19 3.41642e-05
66 20 2.16576e-05
66 21 5.51203e-05
66 22 5.73984e-05
66 23 6.05476e-05
66 24 5.81209e-05
66 25 9.21518e-05
66 26 0.00010351
66 27 0.000171771
66 28 0.00019245
66 29 0.000216336
66 30 0.000349164
66 31 0.000425825
66 32 0.000541672
66 33 0.000599952
66 34 0.000996588
66 35 0.00101347
66 36 0.00153667
66 37 0.001901
66 38 0.00230909
66 39 0.00286103
66 40 0.00369254
66 41 0.00448204
66 42 0.00545229
66 43 0.00666841
66 44 0.00810445
66 45 0.0105441
66 46 0.0118752
66 47 0.0146904
66 48 0.0168512
66 49 0.0210345
66 50 0.0246988
66 51 0.0292324
66 52 0.0362599
66 53 0.0415771
66 54 0.0508305
66 55 0.0646743
66 56 0.0737173
66 57 0.0923874
66 58 0.107068
66 59 0.126507
66 60 0.163601
66 61 0.18891
66 62 0.216727
66 63 0.24792
66 64 0.28145
66 65 0.375396
66 66 1
67 0 0
67 1 0
67 2 8.99696e-06
67 3 1.08277e-05
67 4 2.78501e-06
67 5 1.17791e-05
67 6 1.50259e-05
67 7 1.08609e-05
67 8 1.00606e-05
67 9 2.52055e-06
67 10 2.31073e-05
67 11 1.51703e-05
67 12 8.35805e-06
67 13 1.38245e-05
67 14 1.35857e-05
67 15 1.44313e-05
67 16 4.66695e-06
67 17 1.23532e-05
67 18 2.07378e-06
67 19 1.02226e-05
67 20 2.31403e-05
67 21 2.97422e-05
67 22 6.52875e-05
67 23 5.20565e-05
67 24 5.15675e-05
67 25 5.3129e-05
67 26 9.30476e-05
67 27 7.77889e-05
67 28 0.000149766
67 29 0.00022816
67 30 0.000318673
67 31 0.000353682
67 32 0.000374065
67 33 0.00047904
67 34 0.000596612
67 35 0.000973444
67 36 0.00119054
67 37 0.00140544
67 38 0.00176235
67 39 0.00214579
67 40 0.00258259
67 41 0.00337078
67 42 0.00426165
67 43 0.00599653
67 44 0.00636292
67 45 0.00837663
67 46 0.0097208
67 47 0.0122281
67 48 0.0139384
67 49 0.0170245
67 50 0.0199899
67 51 0.0232865
67 52 0.0295061
67 53 0.0330153
67 54 0.0411023
67 55 0.050339
67 56 0.058775
67 57 0.0720516
67 58 0.0869792
67 59 0.104305
67 60 0.126872
67 61 0.154159
67 62 0.180309
67 63 0.197228
67 64 0.226552
67 65 0.290909
67 66 0.36216
67 67 1
68 0 0
68 1 4.39063e-06
68 2 9.97636e-06
68 3 4.65063e-06
68 4 0
68 5 3.40007e-06
68 6 7.61445e-06
68 7 2.98403e-06
68 8 0
68 9 1.06484e-05
68 10 2.25584e-05
68 11 5.40514e-06
68 12 0
68 13 2.18314e-06
68 14 1.04475e-05
68 15 7.71165e-06
68 16 1.06645e-05
68 17 2.14083e-05
68 18 1.24569e-05
68 19 1.32012e-05
68 20 3.35636e-05
68 21 4.54317e-05
68 22 5.3886e-05
68 23 7.61658e-05
68 24 5.32202e-05
68 25 6.07647e-05
68 26 0.000100737
68 27 9.69341e-05
68 28 0.00016304
68 29 0.000210884
68 30 0.000295855
68 31 0.000405295
68 32 0.000361393
68 33 0.000518266
68 34 0.00064414
68 35 0.00075355
68 36 0.00106334
68 37 0.00112972
68 38 0.00170767
68 39 0.00200648
68 40 0.00247875
68 41 0.00313414
68 42 0.00378717
68 43 0.00491729
68 44 0.00598813
68 45 0.00744828
68 46 0.00861457
68 47 0.0103677
68 48 0.0114073
68 49 0.0148941
68 50 0.0172081
68 51 0.020943
68 52 0.0257721
68 53 0.0299214
68 54 0.0356644
68 55 0.0432124
68 56 0.0510364
68 57 0.0633722
68 58 0.075793
68 59 0.0921852
68 60 0.112217
68 61 0.137448
68 62 0.167643
68 63 0.186968
68 64 0.20824
68 65 0.257631
68 66 0.303191
68 67 0.357784
68 68 1
69 0 0
69 1 0
69 2 6.21929e-06
69 3 0
69 4 0
69 5 7.6987e-06
69 6 0
69 7 0
69 8 2.24365e-06
69 9 0
69 10 0
69 11 2.16279e-06
69 12 0
69 13 0
69 14 5.23541e-06
69 15 2.31815e-05
69 16 3.10545e-06
69 17 1.28398e-05
69 18 1.57189e-05
69 19 2.18811e-05
69 20 1.05902e-05
69 21 2.60844e-05
69 22 2.41683e-05
69 23 3.98946e-05
69 24 2.8301e-05
69 25 5.36303e-05
69 26 8.60358e-05
69 27 6.25271e-05
69 28 7.90292e-05
69 29 0.000122252
69 30 0.000194446
69 31 0.000228444
69 32 0.000346141
69 33 0.000380562
69 34 0.00050404
69 35 0.000607944
69 36 0.00083187
69 37 0.000898618
69 38 0.00114924
69 39 0.00157785
69 40 0.00176991
69 41 0.00225303
69 42 0.00278173
69 43 0.00352067
69 44 0.00448934
69 45 0.00571276
69 46 0.00709029
69 47 0.00828208
69 48 0.0101229
69 49 0.0119486
69 50 0.0136776
69 51 0.0171909
69 52 0.0197825
69 53 0.0232258
69 54 0.0280205
69 55 0.0338396
69 56 0.0390483
69 57 0.0490982
69 58 0.0592725
69 59 0.0706682
69 60 0.0885682
69 61 0.108116
69 62 0.123186
69 63 0.146611
69 64 0.16683
69 65 0.190765
69 66 0.225955
69 67 0.27764
69 68 0.314759
69 69 1
70 0 0
70 1 0
70 2 0
70 3 0
70 4 0
70 5 0
70 6 2.13299e-06
70 7 0
70 8 5.45084e-06
70 9 4.13819e-06
70 10 7.76486e-06
70 11 0
70 12 0
70 13 0
70 14 0
70 15 2.50962e-06
70 16 3.4785e-06
70 17 2.18524e-05
70 18 1.74043e-05
70 19 1.32723e-05
70 20 1.50303e-05
70 21 2.68418e-05
70 22 2.99038e-05
70 23 3.65234e-05
70 24 3.23581e-05
70 25 4.19588e-05
70 26 6.92168e-05
70 27 6.14541e-05
70 28 0.000140704
70 29 7.74769e-05
70 30 0.000153486
70 31 0.000169308
70 32 0.000237523
70 33 0.00033002
70 34 0.000409327
70 35 0.000447764
70 36 0.000624506
70 37 0.000764956
70 38 0.000974533
70 39 0.00135317
70 40 0.00165589
70 41 0.0019155
70 42 0.00237934
70 43 0.00320743
70 44 0.00373386
70 45 0.00483333
70 46 0.00615784
70 47 0.00720407
70 48 0.00826595
70 49 0.010286
70 50 0.0123782
70 51 0.0146856
70 52 0.0178929
70 53 0.0203513
70 54 0.0253723
70 55 0.0312561
70 56 0.0353703
70 57 0.041628
70 58 0.0516046
70 59 0.0634005
70 60 0.0782114
70 61 0.0991908
70 62 0.115766
70 63 0.132552
70 64 0.161959
70 65 0.18969
70 66 0.217775
70 67 0.255147
70 68 0.301953
70 69 0.336687
70 70 1
71 0 0
71 1 0
71 2 0
71 3 0
71 4 9.07608e-06
71 5 0
71 6 2.84111e-06
71 7 0
71 8 0
71 9 4.66896e-06
71 10 0
71 11 2.35531e-06
71 12 6.50476e-06
71 13 0
71 14 0
71 15 1.43878e-05
71 16 5.74936e-06
71 17 0
71 18 2.14234e-05
71 19 7.47277e-06
71 20 3.142e-05
71 21 1.63466e-05
71 22 2.09893e-05
71 23 2.61625e-05
71 24 1.97563e-05
71 25 1.77186e-05
71 26 2.45029e-05
71 27 5.97803e-05
71 28 4.12328e-05
71 29 6.75789e-05
71 30 0.000129224
71 31 0.000150181
71 32 0.00018052
71 33 0.000238717
71 34 0.00029466
71 35 0.000478229
71 36 0.000604026
71 37 0.000562434
71 38 0.00072739
71 39 0.00102381
71 40 0.00127794
71 41 0.00158644
71 42 0.00216218
71 43 0.00245693
71 44 0.00299389
71 45 0.00400621
71 46 0.00503319
71 47 0.00645805
71 48 0.00735859
71 49 0.00822244
71 50 0.01016
71 51 0.0123499
71 52 0.0148079
71 53 0.017564
71 54 0.0209745
71 55 0.0260838
71 56 0.0287947
71 57 0.0343828
71 58 0.0410748
71 59 0.0502854
71 60 0.0623634
71 61 0.0790088
71 62 0.0931136
71 63 0.108104
71 64 0.126669
71 65 0.157159
71 66 0.174177
71 67 0.202546
71 68 0.224716
71 69 0.297375
71 70 0.317365
71 71 1
72 0 0
72 1 0
72 2 0
72 3 0
72 4 0
72 5 0
72 6 0
72 7 0
72 8 0
72 9 0
72 10 2.98767e-06
72 11 0
72 12 0
72 13 0
72 14 3.26112e-06
72 15 0
72 16 0
72 17 0
72 18 2.44414e-06
72 19 2.55338e-06
72 20 8.39266e-06
72 21 1.04132e-05
72 22 4.08422e-06
72 23 1.82949e-05
72 24 2.07137e-05
72 25 4.38094e-05
72 26 3.60045e-05
72 27 4.72798e-05
72 28 2.9281e-05
72 29 4.79279e-05
72 30 7.71195e-05
72 31 0.000128447
72 32 0.000149646
72 33 0.000188213
72 34 0.00019736
72 35 0.000266664
72 36 0.00044501
72 37 0.000438714
72 38 0.000548038
72 39 0.000746769
72 40 0.000961821
72 41 0.00131424
72 42 0.00158055
72 43 0.00201216
72 44 0.00237353
72 45 0.00309661
72 46 0.00396825
72 47 0.00470585
72 48 0.00555712
72 49 0.00685066
72 50 0.00843604
72 51 0.00986911
72 52 0.0118488
72 53 0.0136989
72 54 0.0169423
72 55 0.0198274
72 56 0.023659
72 57 0.0280543
72 58 0.0329088
72 59 0.0400642
72 60 0.0487885
72 61 0.060348
72 62 0.0723722
72 63 0.0857059
72 64 0.103077
72 65 0.121414
72 66 0.146542
72 67 0.168029
72 68 0.179743
72 69 0.234021
72 70 0.243536
72 71 0.33098
72 72 1
73 0 0
73 1 0
73 2 0
73 3 0
73 4 0
73 5 0
73 6 0
73 7 0
73 8 0
73 9 0
73 10 0
73 11 3.48681e-06
73 12 0
73 13 0
73 14 6.16903e-06
73 15 0
73 16 0
73 17 4.17107e-06
73 18 0
73 19 1.30982e-05
73 20 1.03997e-05
73 21 1.85063e-05
73 22 8.83137e-06
73 23 2.70985e-05
73 24 2.60099e-05
73 25 1.99625e-05
73 26 6.89917e-05
73 27 2.32304e-05
73 28 3.19989e-05
73 29 5.85437e-05
73 30 9.76332e-05
73 31 6.59662e-05
73 32 0.000138698
73 33 0.000176866
73 34 0.00020068
73 35 0.000287537
73 36 0.000330423
73 37 0.000415832
73 38 0.000521219
73 39 0.000726728
73 40 0.000809664
73 41 0.00109136
73 42 0.00131367
73 43 0.00189963
73 44 0.0021824
73 45 0.00280517
73 46 0.0035034
73 47 0.00413567
73 48 0.00507035
73 49 0.00572108
73 50 0.00682222
73 51 0.00811156
73 52 0.00984809
73 53 0.0118549
73 54 0.015074
73 55 0.0175298
73 56 0.0201735
73 57 0.0248699
73 58 0.0283585
73 59 0.0342496
73 60 0.041364
73 61 0.0523012
73 62 0.0630533
73 63 0.0755194
73 64 0.0909213
73 65 0.106361
73 66 0.125922
73 67 0.156166
73 68 0.166692
73 69 0.211259
73 70 0.220682
73 71 0.28914
73 72 0.339047
73 73 1
74 0 0
74 1 0
74 2 0
74 3 0
74 4 0
74 5 0
74 6 0
74 7 0
74 8 0
74 9 0
74 10 0
74 11 0
74 12 4.96212e-06
74 13 0
74 14 0
74 15 0
74 16 1.02016e-05
74 17 6.0307e-06
74 18 1.28899e-05
74 19 3.71767e-06
74 20 0
74 21 3.14505e-06
74 22 2.61744e-05
74 23 1.4784e-05
74 24 2.74203e-05
74 25 3.875e-05
74 26 1.17876e-05
74 27 4.01071e-05
74 28 3.13356e-05
74 29 6.84812e-05
74 30 5.17131e-05
74 31 6.99654e-05
74 32 4.57981e-05
74 33 0.000100485
74 34 0.000158656
74 35 0.000259975
74 36 0.000335792
74 37 0.000363637
74 38 0.000476206
74 39 0.000571723
74 40 0.000676913
74 41 0.000919589
74 42 0.00116408
74 43 0.00146085
74 44 0.00191805
74 45 0.00232598
74 46 0.00281793
74 47 0.00325812
74 48 0.00397876
74 49 0.00485122
74 50 0.00562998
74 51 0.00648874
74 52 0.00808804
74 53 0.00978856
74 54 0.0115968
74 55 0.0142801
74 56 0.0158907
74 57 0.0200439
74 58 0.0232497
