54	0	0.000970237
54	1	0.000927875
54	2	0.00114004
54	3	0.00122482
54	4	0.00144108
54	5	0.00182417
54	6	0.00184541
54	7	0.00229183
54	8	0.00239658
54	9	0.00279121
54	10	0.00343116
54	11	0.00364432
54	12	0.00436246
54	13	0.00551006
54	14	0.00612419
54	15	0.00633735
54	16	0.00697785
54	17	0.0078513
54	18	0.0082744
54	19	0.00965125
54	20	0.0101916
54	21	0.010998
54	22	0.0120621
54	23	0.0132319
54	24	0.0153033
54	25	0.0163774
54	26	0.018351
54	27	0.0193602
54	28	0.0222115
54	29	0.0263548
54	30	0.0289172
54	31	0.0336182
54	32	0.0396653
54	33	0.0473965
54	34	0.0536895
54	35	0.0578842
54	36	0.068796
54	37	0.074412
54	38	0.0841946
54	39	0.0954404
54	40	0.102043
54	41	0.114185
54	42	0.126774
54	43	0.14261
54	44	0.159818
54	45	0.175336
54	46	0.191273
54	47	0.1988
54	48	0.215326
54	49	0.238699
54	50	0.269707
54	51	0.319501
54	52	0.392784
54	53	0.465051
54	54	1
55	0	0.00111497
55	1	0.00116958
55	2	0.00109063
55	3	0.00115697
55	4	0.00150272
55	5	0.00166714
55	6	0.00195118
55	7	0.0021869
55	8	0.00224211
55	9	0.00241994
55	10	0.00298764
55	11	0.00352639
55	12	0.00407607
55	13	0.00489361
55	14	0.00582045
55	15	0.00627049
55	16	0.00686507
55	17	0.00731231
55	18	0.00762886
55	19	0.00889381
55	20	0.00923334
55	21	0.010835
55	22	0.0121377
55	23	0.0129629
55	24	0.0141938
55	25	0.0154157
55	26	0.017324
55	27	0.0185854
55	28	0.0205505
55	29	0.0240379
55	30	0.0269216
55	31	0.0313204
55	32	0.0344959
55	33	0.0429284
55	34	0.0484205
55	35	0.0535453
55	36	0.0641447
55	37	0.069711
55	38	0.0793097
55	39	0.0843692
55	40	0.0916736
55	41	0.103142
55	42	0.113822
55	43	0.131228
55	44	0.14514
55	45	0.156594
55	46	0.173123
55	47	0.179721
55	48	0.195942
55	49	0.214374
55	50	0.236426
55	51	0.265407
55	52	0.326291
55	53	0.376555
55	54	0.457326
55	55	1
56	0	0.000811256
56	1	0.000962153
56	2	0.000952401
56	3	0.00107955
56	4	0.00130401
56	5	0.0015991
56	6	0.00180921
56	7	0.00205277
56	8	0.00212109
56	9	0.00249696
56	10	0.00278756
56	11	0.00314445
56	12	0.00388311
56	13	0.00473907
56	14	0.00511935
56	15	0.00608904
56	16	0.00649732
56	17	0.00689833
56	18	0.00697736
56	19	0.00790483
56	20	0.00836293
56	21	0.0099186
56	22	0.0107197
56	23	0.0112713
56	24	0.0123479
56	25	0.014819
56	26	0.0162231
56	27	0.0176015
56	28	0.0189998
56	29	0.021853
56	30	0.0252206
56	31	0.0281396
56	32	0.0326851
56	33	0.0382452
56	34	0.0433154
56	35	0.0487394
56	36	0.059022
56	37	0.0664779
56	38	0.0753599
56	39	0.0824435
56	40	0.0837276
56	41	0.0957754
56	42	0.110678
56	43	0.125336
56	44	0.140225
56	45	0.151248
56	46	0.161068
56	47	0.173946
56	48	0.189362
56	49	0.202495
56	50	0.21588
56	51	0.239885
56	52	0.288301
56	53	0.335439
56	54	0.397443
56	55	0.461962
56	56	1
57	0	0.000858758
57	1	0.000973359
57	2	0.000903602
57	3	0.000999728
57	4	0.00115939
57	5	0.00145099
57	6	0.00159692
57	7	0.00193163
57	8	0.00219368
57	9	0.00221862
57	10	0.00276868
57	11	0.00307915
57	12	0.00348286
57	13	0.00414324
57	14	0.00490778
57	15	0.00527998
57	16	0.0060629
57	17	0.00661553
57	18	0.00671111
57	19	0.00753881
57	20	0.00780945
57	21	0.00853467
57	22	0.00988643
57	23	0.0110252
57	24	0.0120842
57	25	0.0135788
57	26	0.0157584
57	27	0.0165288
57	28	0.0179776
57	29	0.0198112
57	30	0.0231672
57	31	0.0267942
57	32	0.0290648
57	33	0.0346283
57	34	0.0406757
57	35	0.0452124
57	36	0.0550505
57	37	0.0608069
57	38	0.0706541
57	39	0.0775894
57	40	0.0770938
57	41	0.0857534
57	42	0.0993755
57	43	0.114438
57	44	0.127836
57	45	0.137051
57	46	0.146867
57	47	0.15608
57	48	0.171929
57	49	0.185166
57	50	0.201103
57	51	0.21704
57	52	0.2588
57	53	0.295772
57	54	0.346071
57	55	0.39459
57	56	0.454615
57	57	1
58	0	0.000492406
58	1	0.000835537
58	2	0.000762159
58	3	0.000908166
58	4	0.00100147
58	5	0.00114702
58	6	0.00124377
58	7	0.00151616
58	8	0.0016448
58	9	0.00197769
58	10	0.00241784
58	11	0.00252024
58	12	0.0030527
58	13	0.00350874
58	14	0.00394438
58	15	0.0047001
58	16	0.00529222
58	17	0.00630406
58	18	0.00629183
58	19	0.00652227
58	20	0.00772687
58	21	0.00858068
58	22	0.00952936
58	23	0.0107183
58	24	0.0118592
58	25	0.0121894
58	26	0.0137282
58	27	0.0150719
58	28	0.017218
58	29	0.0194987
58	30	0.0214439
58	31	0.0239303
58	32	0.0261764
58	33	0.0320716
58	34	0.0348001
58	35	0.0410421
58	36	0.0492906
58	37	0.05415
58	38	0.0641036
58	39	0.0703409
58	40	0.0705348
58	41	0.0759136
58	42	0.0885379
58	43	0.102414
58	44	0.116136
58	45	0.12582
58	46	0.134414
58	47	0.140765
58	48	0.156933
58	49	0.170442
58	50	0.183468
58	51	0.201069
58	52	0.235515
58	53	0.261428
58	54	0.303555
58	55	0.348412
58	56	0.383363
58	57	0.441863
58	58	1
59	0	0.00045357
59	1	0.000647377
59	2	0.00075372
59	3	0.000708664
59	4	0.000869795
59	5	0.00106691
59	6	0.00127798
59	7	0.00142963
59	8	0.00163939
59	9	0.00172354
59	10	0.00214171
59	11	0.00235335
59	12	0.00268055
59	13	0.00329863
59	14	0.00380358
59	15	0.00406393
59	16	0.00460375
59	17	0.00517484
59	18	0.00550322
59	19	0.00646898
59	20	0.00687466
59	21	0.0076874
59	22	0.0089095
59	23	0.00971763
59	24	0.0107264
59	25	0.0122041
59	26	0.013278
59	27	0.01465
59	28	0.0166103
59	29	0.0189605
59	30	0.020604
59	31	0.0229334
59	32	0.0244911
59	33	0.0286108
59	34	0.0336782
59	35	0.0367839
59	36	0.047363
59	37	0.0516728
59	38	0.0617591
59	39	0.06836
59	40	0.0695254
59	41	0.0747663
59	42	0.0821356
59	43	0.09432
59	44	0.108419
59	45	0.121392
59	46	0.128605
59	47	0.136509
59	48	0.148004
59	49	0.15817
59	50	0.174784
59	51	0.193321
59	52	0.220896
59	53	0.248507
59	54	0.285893
59	55	0.320215
59	56	0.347809
59	57	0.391655
59	58	0.443072
59	59	1
60	0	0.000563494
60	1	0.0005735
60	2	0.000640806
60	3	0.000746854
60	4	0.000733848
60	5	0.00108724
60	6	0.00113098
60	7	0.0012783
60	8	0.00152384
60	9	0.00174462
60	10	0.00209798
60	11	0.0023227
60	12	0.00246028
60	13	0.00290273
60	14	0.00367204
60	15	0.00399864
60	16	0.00450066
60	17	0.00484594
60	18	0.00526588
60	19	0.00624261
60	20	0.0061581
60	21	0.00731384
60	22	0.00808941
60	23	0.00921703
60	24	0.0098407
60	25	0.0107075
60	26	0.0120986
60	27	0.0132194
60	28	0.0154358
60	29	0.0172898
60	30	0.0185021
60	31	0.0209044
60	32	0.0227527
60	33	0.0273997
60	34	0.0299729
60	35	0.0342153
60	36	0.0423145
60	37	0.047115
60	38	0.0567624
60	39	0.0617145
60	40	0.0637749
60	41	0.0693224
60	42	0.0757891
60	43	0.0860509
60	44	0.0978024
60	45	0.108968
60	46	0.120472
60	47	0.126017
60	48	0.137234
60	49	0.147807
60	50	0.159443
60	51	0.179995
60	52	0.21009
60	53	0.228966
60	54	0.259799
60	55	0.289753
60	56	0.322233
60	57	0.349061
60	58	0.402854
60	59	0.451768
60	60	1
61	0	0.000539696
61	1	0.000741172
61	2	0.000813098
61	3	0.000869855
61	4	0.000872974
61	5	0.00106353
61	6	0.00113827
61	7	0.00132831
61	8	0.00130962
61	9	0.00162097
61	10	0.00183346
61	11	0.00195337
61	12	0.00249036
61	13	0.0026939
61	14	0.00338087
61	15	0.00363806
61	16	0.00429765
61	17	0.00447435
61	18	0.00465533
61	19	0.00532986
61	20	0.0053867
61	21	0.00606409
61	22	0.0072893
61	23	0.00806968
61	24	0.00888176
61	25	0.00984489
61	26	0.0106042
61	27	0.0115925
61	28	0.0136305
61	29	0.0153827
61	30	0.0164933
61	31	0.0181058
61	32	0.0210175
61	33	0.0249136
61	34	0.0268363
61	35	0.0304922
61	36	0.0383269
61	37	0.0431978
61	38	0.0514466
61	39	0.0553633
61	40	0.0591703
61	41	0.0643179
61	42	0.0713384
61	43	0.0781545
61	44	0.0893222
61	45	0.0995091
61	46	0.111415
61	47	0.120731
61	48	0.130922
61	49	0.138982
61	50	0.151615
61	51	0.166609
61	52	0.194383
61	53	0.216965
61	54	0.244437
61	55	0.274922
61	56	0.301008
61	57	0.326307
61	58	0.354202
61	59	0.405682
61	60	0.467044
61	61	1
62	0	0.00062235
62	1	0.000650964
62	2	0.000740621
62	3	0.000620803
62	4	0.000642934
62	5	0.000904267
62	6	0.000872053
62	7	0.00102726
62	8	0.00127717
62	9	0.00130433
62	10	0.00160878
62	11	0.00168759
62	12	0.00205556
62	13	0.00239669
62	14	0.00287925
62	15	0.0035117
62	16	0.00408349
62	17	0.00434969
62	18	0.00457466
62	19	0.00509665
62	20	0.00543522
62	21	0.00583443
62	22	0.00710401
62	23	0.00740191
62	24	0.00831258
62	25	0.00909972
62	26	0.0100709
62	27	0.0111328
62	28	0.0126991
62	29	0.0150445
62	30	0.0167303
62	31	0.0180684
62	32	0.0202484
62	33	0.0235505
62	34	0.0254791
62	35	0.0293994
62	36	0.0363531
62	37	0.0398584
62	38	0.0490042
62	39	0.0528493
62	40	0.0552298
62	41	0.0606094
62	42	0.0681583
62	43	0.0754441
62	44	0.0830963
62	45	0.0936655
62	46	0.104928
62	47	0.114698
62	48	0.125287
62	49	0.135472
62	50	0.141558
62	51	0.155648
62	52	0.183278
62	53	0.202934
62	54	0.231402
62	55	0.253768
62	56	0.273992
62	57	0.299654
62	58	0.329528
62	59	0.367082
62	60	0.410077
62	61	0.456643
62	62	1
63	0	0.000450361
63	1	0.000471067
63	2	0.000534242
63	3	0.000620399
63	4	0.000709929
63	5	0.00083903
63	6	0.00092789
63	7	0.00107962
63	8	0.00125765
63	9	0.00149789
63	10	0.00171168
63	11	0.00180085
63	12	0.00205624
63	13	0.0025803
63	14	0.00316225
63	15	0.00367916
63	16	0.00410683
63	17	0.00469025
63	18	0.00474385
63	19	0.00519279
63	20	0.00552014
63	21	0.00589232
63	22	0.00702285
63	23	0.00773855
63	24	0.00813325
63	25	0.0086177
63	26	0.0100393
63	27	0.0115182
63	28	0.0126637
63	29	0.0150435
63	30	0.0160629
63	31	0.0176419
63	32	0.018951
63	33	0.0232499
63	34	0.0248339
63	35	0.0272472
63	36	0.033699
63	37	0.037598
63	38	0.0463585
63	39	0.0497126
63	40	0.0514582
63	41	0.0583844
63	42	0.0651442
63	43	0.0728698
63	44	0.0791361
63	45	0.0877139
63	46	0.10017
63	47	0.110342
63	48	0.121663
63	49	0.129813
63	50	0.137082
63	51	0.150968
63	52	0.172607
63	53	0.190828
63	54	0.217565
63	55	0.234981
63	56	0.254814
63	57	0.28127
63	58	0.30916
63	59	0.32944
63	60	0.361368
63	61	0.391001
63	62	0.460423
63	63	1
64	0	0.000423176
64	1	0.000401545
64	2	0.000484295
64	3	0.000458494
64	4	0.000678279
64	5	0.000772932
64	6	0.000834943
64	7	0.000923223
64	8	0.000977715
64	9	0.00123676
64	10	0.00145055
64	11	0.00160063
64	12	0.00175122
64	13	0.00229666
64	14	0.00284872
64	15	0.0031523
64	16	0.00351628
64	17	0.0040242
64	18	0.00417017
64	19	0.00467498
64	20	0.00476974
64	21	0.00523666
64	22	0.0064822
64	23	0.00727524
64	24	0.00764977
64	25	0.00823659
64	26	0.00917155
64	27	0.01013
64	28	0.0114148
64	29	0.0134036
64	30	0.0150782
64	31	0.0163436
64	32	0.0183887
64	33	0.0216785
64	34	0.0232665
64	35	0.0255658
64	36	0.0308085
64	37	0.03526
64	38	0.0430109
64	39	0.0477001
64	40	0.0496602
64	41	0.0554147
64	42	0.0619295
64	43	0.0684575
64	44	0.0766722
64	45	0.0826452
64	46	0.0937685
64	47	0.104994
64	48	0.118248
64	49	0.127554
64	50	0.133877
64	51	0.146912
64	52	0.164475
64	53	0.181066
64	54	0.206552
64	55	0.226835
64	56	0.244131
64	57	0.268681
64	58	0.286156
64	59	0.306341
64	60	0.333535
64	61	0.361911
64	62	0.403493
64	63	0.458766
64	64	1
65	0	0.000326541
65	1	0.000422724
65	2	0.000454734
65	3	0.000580668
65	4	0.000619662
65	5	0.000668257
65	6	0.000782309
65	7	0.000819215
65	8	0.0010122
65	9	0.00111705
65	10	0.00125622
65	11	0.00136597
65	12	0.00169618
65	13	0.00234747
65	14	0.00247186
65	15	0.00278306
65	16	0.00314811
65	17	0.00336371
65	18	0.00393599
65	19	0.00406777
65	20	0.00459762
65	21	0.00476408
65	22	0.00581039
65	23	0.00647786
65	24	0.00697401
65	25	0.00750282
65	26	0.00871474
65	27	0.00944206
65	28	0.0106057
65	29	0.0129118
65	30	0.0142547
65	31	0.0159411
65	32	0.0167439
65	33	0.0207305
65	34	0.0226984
65	35	0.0244379
65	36	0.0293215
65	37	0.0333879
65	38	0.0415519
65	39	0.0460627
65	40	0.0483781
65	41	0.0522492
65	42	0.0579479
65	43	0.0655951
65	44	0.0738597
65	45	0.0786079
65	46	0.0891846
65	47	0.0992917
65	48	0.11311
65	49	0.123158
65	50	0.129144
65	51	0.141153
65	52	0.158128
65	53	0.174651
65	54	0.196682
65	55	0.216618
65	56	0.230579
65	57	0.249507
65	58	0.271051
65	59	0.28917
65	60	0.314999
65	61	0.333978
65	62	0.366001
65	63	0.396046
65	64	0.46344
65	65	1
66	0	0.000289741
66	1	0.000396194
66	2	0.00044073
66	3	0.000517935
66	4	0.000656283
66	5	0.000739665
66	6	0.000892517
66	7	0.00108225
66	8	0.00115471
66	9	0.00128547
66	10	0.00138404
66	11	0.00152202
66	12	0.00166688
66	13	0.00246027
66	14	0.00269418
66	15	0.00305921
66	16	0.00337454
66	17	0.00359021
66	18	0.00368863
66	19	0.00438273
66	20	0.00465275
66	21	0.0047509
66	22	0.00561657
66	23	0.00602359
66	24	0.00643508
66	25	0.00739291
66	26	0.00808708
66	27	0.00910183
66	28	0.0101603
66	29	0.012159
66	30	0.0140485
66	31	0.0148134
66	32	0.015951
66	33	0.0185531
66	34	0.0206366
66	35	0.0224989
66	36	0.0272472
66	37	0.030458
66	38	0.0377773
66	39	0.0429206
66	40	0.0443543
66	41	0.049606
66	42	0.0568926
66	43	0.0632803
66	44	0.0717718
66	45	0.0759033
66	46	0.085461
66	47	0.0949436
66	48	0.107885
66	49	0.119512
66	50	0.125313
66	51	0.135071
66	52	0.1537
66	53	0.165383
66	54	0.186298
66	55	0.205608
66	56	0.220279
66	57	0.238526
66	58	0.260787
66	59	0.27237
66	60	0.299078
66	61	0.309701
66	62	0.3382
66	63	0.374215
66	64	0.41373
66	65	0.479588
66	66	1
67	0	0.000218815
67	1	0.000343347
67	2	0.000393814
67	3	0.000448601
67	4	0.000506859
67	5	0.000620417
67	6	0.000600813
67	7	0.000750802
67	8	0.000756335
67	9	0.000844887
67	10	0.00109278
67	11	0.00105986
67	12	0.00140645
67	13	0.00146941
67	14	0.0018798
67	15	0.00203504
67	16	0.0024273
67	17	0.00289707
67	18	0.00288095
67	19	0.00311929
67	20	0.00342466
67	21	0.00376157
67	22	0.00479831
67	23	0.00486075
67	24	0.00521945
67	25	0.00627199
67	26	0.00741338
67	27	0.00813553
67	28	0.00892791
67	29	0.0102282
67	30	0.0123219
67	31	0.0135434
67	32	0.0152309
67	33	0.016794
67	34	0.0186983
67	35	0.0216115
67	36	0.0252883
67	37	0.028279
67	38	0.0349376
67	39	0.0402353
67	40	0.0423121
67	41	0.0475736
67	42	0.0542655
67	43	0.0610261
67	44	0.0687167
67	45	0.0742166
67	46	0.0821154
67	47	0.0906467
67	48	0.102715
67	49	0.114297
67	50	0.122752
67	51	0.133426
67	52	0.148471
67	53	0.159535
67	54	0.181623
67	55	0.197502
67	56	0.214216
67	57	0.228382
67	58	0.244466
67	59	0.264173
67	60	0.280891
67	61	0.298794
67	62	0.324108
67	63	0.349449
67	64	0.388855
67	65	0.4108
67	66	0.46256
67	67	1
68	0	0.000281568
68	1	0.000345099
68	2	0.000379567
68	3	0.000447991
68	4	0.000515186
68	5	0.000579562
68	6	0.000652994
68	7	0.000796429
68	8	0.000953418
68	9	0.00105556
68	10	0.00117296
68	11	0.00125945
68	12	0.0017099
68	13	0.00199229
68	14	0.00230204
68	15	0.00236652
68	16	0.00259027
68	17	0.00278365
68	18	0.0029289
68	19	0.00346314
68	20	0.00364489
68	21	0.00386702
68	22	0.00484301
68	23	0.00485307
68	24	0.00540792
68	25	0.00597472
68	26	0.00678663
68	27	0.00786624
68	28	0.00908032
68	29	0.0104553
68	30	0.0118985
68	31	0.0129011
68	32	0.015369
68	33	0.0176974
68	34	0.0184274
68	35	0.0204225
68	36	0.0247913
68	37	0.0279388
68	38	0.0339954
68	39	0.0384247
68	40	0.0417265
68	41	0.046708
68	42	0.0519843
68	43	0.0608757
68	44	0.0682381
68	45	0.0742428
68	46	0.0789256
68	47	0.0865297
68	48	0.0992985
68	49	0.111894
68	50	0.118894
68	51	0.128496
68	52	0.142945
68	53	0.154201
68	54	0.172602
68	55	0.188026
68	56	0.202205
68	57	0.220374
68	58	0.23569
68	59	0.253384
68	60	0.270433
68	61	0.283157
68	62	0.310755
68	63	0.32552
68	64	0.352131
68	65	0.376865
68	66	0.400756
68	67	0.454764
68	68	1
69	0	0.000218975
69	1	0.00032996
69	2	0.000329783
69	3	0.000338845
69	4	0.000424413
69	5	0.000517068
69	6	0.000564247
69	7	0.000765524
69	8	0.000903265
69	9	0.00101838
69	10	0.00119184
69	11	0.00144566
69	12	0.00161782
69	13	0.00185883
69	14	0.00228993
69	15	0.00253025
69	16	0.00282494
69	17	0.0030195
69	18	0.00302695
69	19	0.00338636
69	20	0.0035728
69	21	0.00428717
69	22	0.00478123
69	23	0.00524845
69	24	0.00541691
69	25	0.00567487
69	26	0.00669383
69	27	0.00749671
69	28	0.00820723
69	29	0.0099432
69	30	0.0111979
69	31	0.012818
69	32	0.0142659
69	33	0.017039
69	34	0.0177074
69	35	0.0206246
69	36	0.0243601
69	37	0.0266847
69	38	0.0326669
69	39	0.0357649
69	40	0.0393009
69	41	0.0446957
69	42	0.0527898
69	43	0.0597517
69	44	0.0648294
69	45	0.07123
69	46	0.0794119
69	47	0.0835068
69	48	0.0959729
69	49	0.108104
69	50	0.117008
69	51	0.127695
69	52	0.14194
69	53	0.14851
69	54	0.165519
69	55	0.181243
69	56	0.192266
69	57	0.209557
69	58	0.224848
69	59	0.238783
69	60	0.256645
69	61	0.266086
69	62	0.293641
69	63	0.311603
69	64	0.321216
69	65	0.344279
69	66	0.37218
69	67	0.391241
69	68	0.44907
69	69	1
70	0	0.000219484
70	1	0.000278832
70	2	0.000360359
70	3	0.000385372
70	4	0.000356922
70	5	0.000442187
70	6	0.000490611
70	7	0.000611056
70	8	0.000864436
70	9	0.000837837
70	10	0.00109571
70	11	0.00111156
70	12	0.00131315
70	13	0.00151683
70	14	0.00178929
70	15	0.00219178
70	16	0.00256887
70	17	0.0025862
70	18	0.00272255
70	19	0.00324807
70	20	0.00333203
70	21	0.00384281
70	22	0.00455774
70	23	0.00529585
70	24	0.00505716
70	25	0.00552206
70	26	0.00670918
70	27	0.00752527
70	28	0.00851573
70	29	0.00950706
70	30	0.0107913
70	31	0.012085
70	32	0.0145935
70	33	0.01771
70	34	0.0181623
70	35	0.0197637
70	36	0.0239526
70	37	0.026943
70	38	0.0320482
70	39	0.0352498
70	40	0.0368755
70	41	0.0428886
70	42	0.0489549
70	43	0.055781
70	44	0.0624943
70	45	0.0688359
70	46	0.0756724
70	47	0.0813259
70	48	0.0906517
70	49	0.1027
70	50	0.110822
70	51	0.121712
70	52	0.136997
70	53	0.145125
70	54	0.161862
70	55	0.175087
70	56	0.187588
70	57	0.2007
70	58	0.217556
70	59	0.229969
70	60	0.245198
70	61	0.263342
70	62	0.280258
70	63	0.296762
70	64	0.310708
70	65	0.325745
70	66	0.346914
70	67	0.373234
70	68	0.409525
70	69	0.46519
70	70	1
71	0	0.000309486
71	1	0.000319256
71	2	0.000375894
71	3	0.000424181
71	4	0.000484393
71	5	0.000569589
71	6	0.000671133
71	7	0.000634817
71	8	0.000739453
71	9	0.000800062
71	10	0.000995393
71	11	0.00106953
71	12	0.00121559
71	13	0.00154103
71	14	0.00189371
71	15	0.00233382
71	16	0.00244048
71	17	0.00276522
71	18	0.00310914
71	19	0.00319183
71	20	0.00358037
71	21	0.00382365
71	22	0.00475682
71	23	0.00490473
71	24	0.00519511
71	25	0.00583497
71	26	0.00664628
71	27	0.00723097
71	28	0.00808074
71	29	0.00928596
71	30	0.0103067
71	31	0.0112229
71	32	0.0134394
71	33	0.0161885
71	34	0.01729
71	35	0.0191088
71	36	0.0227672
71	37	0.0255278
71	38	0.0311114
71	39	0.0347556
71	40	0.0357529
71	41	0.0418019
71	42	0.0473408
71	43	0.0543691
71	44	0.0607537
71	45	0.0683488
71	46	0.0737734
71	47	0.0808297
71	48	0.0893362
71	49	0.100389
71	50	0.107389
71	51	0.119447
71	52	0.13427
71	53	0.142015
71	54	0.155906
71	55	0.169362
71	56	0.179753
71	57	0.192038
71	58	0.209402
71	59	0.22375
71	60	0.238275
71	61	0.2478
71	62	0.26878
71	63	0.284338
71	64	0.30217
71	65	0.312735
71	66	0.327826
71	67	0.351157
71	68	0.381442
71	69	0.412143
71	70	0.472256
71	71	1
72	0	0.00016254
72	1	0.000248447
72	2	0.000408587
72	3	0.000334699
72	4	0.000366513
72	5	0.000392223
72	6	0.00049053
72	7	0.000643314
72	8	0.000716838
72	9	0.000836506
72	10	0.00105091
72	11	0.00117302
72	12	0.00129106
72	13	0.00153096
72	14	0.00173601
72	15	0.00205826
72	16	0.00228092
72	17	0.00226293
72	18	0.00277356
72	19	0.00310831
72	20	0.00339589
72	21	0.00356737
72	22	0.00435455
72	23	0.00452655
72	24	0.00505212
72	25	0.00544273
72	26	0.00567729
72	27	0.0068033
72	28	0.0079634
72	29	0.0087526
72	30	0.00982761
72	31	0.0104912
72	32	0.0119966
72	33	0.0147977
72	34	0.0159636
72	35	0.0168057
72	36	0.0210607
72	37	0.0232338
72	38	0.0287249
72	39	0.0315592
72	40	0.0334046
72	41	0.0391332
72	42	0.0444711
72	43	0.050429
72	44	0.0578157
72	45	0.0632747
72	46	0.0712115
72	47	0.0765934
72	48	0.0844205
72	49	0.0943626
72	50	0.100071
72	51	0.112772
72	52	0.128551
72	53	0.137945
72	54	0.152293
72	55	0.166891
72	56	0.175437
72	57	0.18833
72	58	0.199437
72	59	0.214383
72	60	0.227196
72	61	0.241805
72	62	0.258071
72	63	0.277701
72	64	0.294065
72	65	0.305063
72	66	0.314268
72	67	0.330009
72	68	0.354798
72	69	0.377098
72	70	0.412895
72	71	0.473711
72	72	1
73	0	0.00017892
73	1	0.000246191
73	2	0.000324606
73	3	0.000401079
73	4	0.00035555
73	5	0.000466026
73	6	0.000534869
73	7	0.000687676
73	8	0.000809432
73	9	0.00101443
73	10	0.00111797
73	11	0.00112166
73	12	0.00142883
73	13	0.00166336
73	14	0.00193854
73	15	0.00189075
73	16	0.00212738
73	17	0.00228247
73	18	0.00244991
73	19	0.00296543
73	20	0.00326733
73	21	0.00353929
73	22	0.00453372
73	23	0.00476142
73	24	0.00551353
73	25	0.00542941
73	26	0.00615004
73	27	0.00667371
73	28	0.00824869
73	29	0.00882026
73	30	0.0100628
73	31	0.01111
73	32	0.0120768
73	33	0.0148369
73	34	0.016161
73	35	0.0173323
73	36	0.0207575
73	37	0.0233923
73	38	0.0281508
73	39	0.0308587
73	40	0.0330045
73	41	0.037565
73	42	0.0432444
73	43	0.049991
73	44	0.0563973
73	45	0.0628288
73	46	0.069936
73	47	0.0775054
73	48	0.0831718
73	49	0.0933637
73	50	0.100336
73	51	0.111769
73	52	0.126211
73	53	0.136045
73	54	0.152147
73	55	0.163242
73	56	0.169492
73	57	0.182176
73	58	0.195109
73	59	0.209828
73	60	0.224137
73	61	0.231842
73	62	0.254688
73	63	0.266892
73	64	0.282381
73	65	0.292128
73	66	0.306079
73	67	0.315421
73	68	0.336709
73	69	0.360711
73	70	0.393522
73	71	0.421189
73	72	0.465551
73	73	1
74	0	0.000300787
74	1	0.000352244
74	2	0.00041725
74	3	0.000413611
74	4	0.000455151
74	5	0.000648648
74	6	0.000597125
74	7	0.000765501
74	8	0.000908505
74	9	0.000888137
74	10	0.00112323
74	11	0.00127097
74	12	0.00152675
74	13	0.00186048
74	14	0.00200343
74	15	0.00217614
74	16	0.00237329
74	17	0.00269669
74	18	0.00246194
74	19	0.00303217
74	20	0.00336043
74	21	0.00381612
74	22	0.00484609
74	23	0.00478546
74	24	0.00512603
74	25	0.00518632
74	26	0.00612826
74	27	0.00634154
74	28	0.00763927
74	29	0.00870294
74	30	0.00976472
74	31	0.0108081
74	32	0.0120291
74	33	0.0150064
74	34	0.0158245
74	35	0.0169118
74	36	0.0198673
74	37	0.0217638
74	38	0.0267321
74	39	0.0309972
74	40	0.032331
74	41	0.0357926
74	42	0.0426486
74	43	0.0481765
74	44	0.0561216
74	45	0.0608066
74	46	0.0702801
74	47	0.074033
74	48	0.0832288
74	49	0.0921036
74	50	0.0967171
74	51	0.10821
74	52	0.123012
74	53	0.131952
74	54	0.146736
74	55	0.158649
74	56	0.166377
74	57	0.176087
74	58	0.190142
74	59	0.197177
74	60	0.210075
74	61	0.223343
74	62	0.243344
74	63	0.253864
74	64	0.266442
74	65	0.273333
74	66	0.289076
74	67	0.301405
74	68	0.316671
74	69	0.343901
74	70	0.368719
74	71	0.39005
74	72	0.402268
74	73	0.460119
74	74	1
75	0	0.000216783
75	1	0.00025748
75	2	0.000369341
75	3	0.000370108
75	4	0.000387774
75	5	0.000440297
75	6	0.000503057
75	7	0.000613332
75	8	0.000747625
75	9	0.00090938
75	10	0.00114848
75	11	0.00114992
75	12	0.00143614
75	13	0.00164476
75	14	0.0019472
75	15	0.00201806
75	16	0.00222939
75	17	0.00239986
75	18	0.00236785
75	19	0.00275105
75	20	0.00315344
75	21	0.00342729
75	22	0.00404468
75	23	0.00426749
75	24	0.00475434
75	25	0.00517989
75	26	0.00562482
75	27	0.00629543
75	28	0.00790287
75	29	0.00853264
75	30	0.00959962
75	31	0.0103694
75	32	0.0113404
75	33	0.013284
75	34	0.0149756
75	35	0.0161943
75	36	0.0186696
75	37	0.0204069
75	38	0.0240954
75	39	0.0278453
75	40	0.0296265
75	41	0.0333381
75	42	0.0378037
75	43	0.0445148
75	44	0.0503522
75	45	0.0571015
75	46	0.0644222
75	47	0.0700312
75	48	0.0792475
75	49	0.0862467
75	50	0.092644
75	51	0.102117
75	52	0.115733
75	53	0.126276
75	54	0.142222
75	55	0.152647
75	56	0.161717
75	57	0.169914
75	58	0.183843
75	59	0.194089
75	60	0.205862
75	61	0.215458
75	62	0.235998
75	63	0.247506
75	64	0.258113
75	65	0.267995
